Unnamed: 0,InventoryDataDetailID,InventoryDataID,CompanyName,CompanyCode,NERCID,NERCID_AliasID,ReportingYearNbr,RegionCode,SubRegionName,ElementIdentifierName,ElementIdentifierName_AliasID,FromBus_x,FromBus_AliasID,ToBus_x,ToBus_AliasID,TertiaryBus,TertiaryBus_AliasID,Miles,Miles_grp,BESExemptedFlag,NumberOfTerminals,NumberOfTerminals_grp,CircuitTypeCode,VoltageClassCodeName,ParentCode,ConductorsPerPhaseCode,OverheadGroundWireCode,InsulatorTypeCode,CableTypeCode,StructureMaterialCode,StructureTypeCode,CircuitsPerStructureCode,TerrainCode,ElevationCode,InServiceDate,RetirementDate,Comment,CreationDT,ExtractionDT,UpdateDT,DeletionDT,NERC_DataPullDT,ID_SK,Rnk,Slicer,AliasID,IsCurrent,key1,FromBus_y,ToBus_y,Rec_ID,_merge
9789,145078.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,138,0x50CC1959F9B893B7A55975302A9A93CD,TROJAN,0xD3A0449203C680894C9FD11CA64ABC7E,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,,,9.4,2.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,2.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395389.0,1.0,9345 | 145078 | 2021,0x50CC1959F9B893B7A55975302A9A93CD,1.0,TROJAN-ALLSTON,Trojan,Allston,49310.0,both
9790,145078.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,138,0x50CC1959F9B893B7A55975302A9A93CD,TROJAN,0xD3A0449203C680894C9FD11CA64ABC7E,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,,,9.4,2.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,2.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395389.0,1.0,9345 | 145078 | 2021,0x50CC1959F9B893B7A55975302A9A93CD,1.0,TROJAN-ALLSTON,Trojan,Allston,56272.0,both
9791,145079.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,139,0xC0E92E659A75ED4C68E34ACD54F7934C,TOLEDO,0xD3DC07C7B9BE20C22C9D4B600821A248,WENDSON,0xC9C440A9B3129D54EED19D5ABA55635A,,,49.64,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395390.0,1.0,9345 | 145079 | 2021,0xC0E92E659A75ED4C68E34ACD54F7934C,1.0,TOLEDO-WENDSON,Toledo,Wendson,49501.0,both
9792,145080.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,140,0xC9776CEC6D8D3753CF71342F7256688D,SANTIAM,0x829F1BE10263F0D54E6F6AB45AFCF430,ALVEY,0x98A6A30747FF0CCECFD6FDBB24037EB4,,,118.5,6.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,MX - Mixed,OTH - Other,1.0,UR - Urban,"Less than 2,000 feet",1996-07-23 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395391.0,1.0,9345 | 145080 | 2021,0xC9776CEC6D8D3753CF71342F7256688D,1.0,SANTIAM-ALVEY,Santiam,Alvey,49759.0,both
9793,145084.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,152,0x3EC8CC7AFA475A602B30B58E5AAAB6E0,DETROIT,0x52D353EE3C874F2B8BA0EB26C4D9FD33,SANTIAM,0x829F1BE10263F0D54E6F6AB45AFCF430,,,22.8,3.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,MX - Mixed,OTH - Other,2.0,MX - Mixed,"2,001 to 4,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395392.0,1.0,9345 | 145084 | 2021,0x3EC8CC7AFA475A602B30B58E5AAAB6E0,1.0,DETROIT-SANTIAM,Detroit,Santiam,49466.0,both
9794,145085.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,155,0xD44FD7FE862EE14B6E68AE072145F4EB,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,CLATSOP,0xFC28B54897510C5DD53CB62AEF9EFE79,,,42.83,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,GLS - Glass Suspension,,MX - Mixed,OTH - Other,1.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395393.0,1.0,9345 | 145085 | 2021,0xD44FD7FE862EE14B6E68AE072145F4EB,1.0,ALLSTON-CLATSOP,Allston,Clatsop,49296.0,both
9795,145090.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,173,0x082B14635389A0913B60EBDF67E70D67,MIDWAY,0xF167052BB3985A912FA088F4CC124F6E,POTHOLES,0x75E80609A7CC41A3F7901F9050358A18,,,36.87,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395396.0,1.0,9345 | 145090 | 2021,0x082B14635389A0913B60EBDF67E70D67,1.0,MIDWAY-POTHOLES,Midway,Potholes,49355.0,both
9797,145092.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,177,0x66739B5D7F656DE4E98C1EFE4EB88480,LIBBY,0xE646D6DD5FC7D7B297481A5ECB55D5FC,CONKELLEY,0x1BE1C66FC29C1FB80790B56122530B71,,,84.05,5.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,GLS - Glass Suspension,,ST - Steel,LAT - Lattice Tower,1.0,FR - Forest,"Elevation varies more than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395398.0,1.0,9345 | 145092 | 2021,0x66739B5D7F656DE4E98C1EFE4EB88480,1.0,LIBBY-CONKELLEY,Libby,Conkelley,49618.0,both
9798,145094.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,179,0xE12472182B4956F287C1F8ED1807D796,MCNARY,0xF6DF7D3B2FB941140A6BC3A33304FB0A,FRANKLIN,0xF37BB40215CD91A44F2CA5E49A1E31A5,,,26.88,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,MX - Mixed,OTH - Other,1.0,UR - Urban,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395399.0,1.0,9345 | 145094 | 2021,0xE12472182B4956F287C1F8ED1807D796,1.0,MCNARY-FRANKLIN,McNary,Franklin,49539.0,both
9799,145095.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,180,0x7B246F7A04613745C6D178B2DB0C969B,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,FAIRMOUNT,0x5D1C9527C708CE79E29B00A3633059B4,,,60.06,5.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"Less than 2,000 feet",1991-10-03 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395400.0,1.0,9345 | 145095 | 2021,0x7B246F7A04613745C6D178B2DB0C969B,1.0,SHELTON-FAIRMOUNT,Shelton,Fairmount,49349.0,both
9800,145095.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,180,0x7B246F7A04613745C6D178B2DB0C969B,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,FAIRMOUNT,0x5D1C9527C708CE79E29B00A3633059B4,,,60.06,5.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"Less than 2,000 feet",1991-10-03 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395400.0,1.0,9345 | 145095 | 2021,0x7B246F7A04613745C6D178B2DB0C969B,1.0,SHELTON-FAIRMOUNT,Shelton,Fairmount,49350.0,both
9801,145139.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,297,0x57D8C045A8CA9BFA1FD5832E6FA4F6BA,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,FAIRMOUNT,0x5D1C9527C708CE79E29B00A3633059B4,,,60.05,5.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"Less than 2,000 feet",1991-10-17 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395426.0,1.0,9345 | 145139 | 2021,0x57D8C045A8CA9BFA1FD5832E6FA4F6BA,1.0,SHELTON-FAIRMOUNT,Shelton,Fairmount,49349.0,both
9802,145139.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,297,0x57D8C045A8CA9BFA1FD5832E6FA4F6BA,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,FAIRMOUNT,0x5D1C9527C708CE79E29B00A3633059B4,,,60.05,5.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"Less than 2,000 feet",1991-10-17 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395426.0,1.0,9345 | 145139 | 2021,0x57D8C045A8CA9BFA1FD5832E6FA4F6BA,1.0,SHELTON-FAIRMOUNT,Shelton,Fairmount,49350.0,both
9803,144952.0,9349.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,295,0xBB93C2268EC6B8278C10D722A76BC0D0,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,FAIRMOUNT,0x5D1C9527C708CE79E29B00A3633059B4,,,60.36,5.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,CES - Ceramic Suspension,,WD - Wood,HFR - H Frame,1.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,400591.0,1.0,9349 | 144952 | 2021,0xBB93C2268EC6B8278C10D722A76BC0D0,1.0,SHELTON-FAIRMOUNT,Shelton,Fairmount,49349.0,both
9804,144952.0,9349.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,295,0xBB93C2268EC6B8278C10D722A76BC0D0,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,FAIRMOUNT,0x5D1C9527C708CE79E29B00A3633059B4,,,60.36,5.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,CES - Ceramic Suspension,,WD - Wood,HFR - H Frame,1.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,400591.0,1.0,9349 | 144952 | 2021,0xBB93C2268EC6B8278C10D722A76BC0D0,1.0,SHELTON-FAIRMOUNT,Shelton,Fairmount,49350.0,both
9805,144953.0,9349.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,296,0x60CB78150751D72274BB8325981D4C7D,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,FAIRMOUNT,0x5D1C9527C708CE79E29B00A3633059B4,,,60.37,5.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,CES - Ceramic Suspension,,WD - Wood,HFR - H Frame,1.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,400592.0,1.0,9349 | 144953 | 2021,0x60CB78150751D72274BB8325981D4C7D,1.0,SHELTON-FAIRMOUNT,Shelton,Fairmount,49349.0,both
9806,144953.0,9349.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,296,0x60CB78150751D72274BB8325981D4C7D,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,FAIRMOUNT,0x5D1C9527C708CE79E29B00A3633059B4,,,60.37,5.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,CES - Ceramic Suspension,,WD - Wood,HFR - H Frame,1.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,400592.0,1.0,9349 | 144953 | 2021,0x60CB78150751D72274BB8325981D4C7D,1.0,SHELTON-FAIRMOUNT,Shelton,Fairmount,49350.0,both
9808,145099.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,184,0x758EFC1A77B7D3BBD34A6B1AD566F563,RESTON,0x26E9BB63AD20D1B18AB2F1DF5D238EC7,FAIRVIEW,0xCD31DB17368ECD19BACE041F7F597163,,,29.47,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,MX - Mixed,OTH - Other,1.0,FR - Forest,"Elevation varies more than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395403.0,1.0,9345 | 145099 | 2021,0x758EFC1A77B7D3BBD34A6B1AD566F563,1.0,RESTON-FAIRVIEW,Reston,Fairview,49416.0,both
9809,145103.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,191,0x4C59232BF8486C1F1386C84E9456F719,ROUNDUP,0x92ADF97C2736DCD5269AC9D702A59F8E,LA GRANDE,0x7072407D2568C349DE106E8AD6870CEB,,,45.02,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,MX - Mixed,OTH - Other,1.0,MX - Mixed,"Elevation varies more than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395404.0,1.0,9345 | 145103 | 2021,0x4C59232BF8486C1F1386C84E9456F719,1.0,ROUNDUP-LA GRANDE,Roundup,La Grande,49532.0,both
9810,145104.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,197,0x7C14C9BE7D7C1957A26B388AB247C446,SNOHOMISH,0x5FE8C4ED83DF01CBF148DF4C62D7571D,MURRAY,0xE70D6E8DF3B615BFDC51BAEF976EA885,,,17.38,3.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,,,WD - Wood,HFR - H Frame,1.0,UR - Urban,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395405.0,1.0,9345 | 145104 | 2021,0x7C14C9BE7D7C1957A26B388AB247C446,1.0,SNOHOMISH-MURRAY,Snohomish,Murray,49373.0,both
9812,145112.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,224,0x3C378C48E7A9A4F300046A793580D483,CHEHALIS,0xE9EB33B40C365EA5A9E5FE773A17BBFD,OLYMPIA,0x2A214B664ED41B4990A5CBA7558294DD,,,30.03,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,,,WD - Wood,HFR - H Frame,1.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395410.0,1.0,9345 | 145112 | 2021,0x3C378C48E7A9A4F300046A793580D483,1.0,CHEHALIS-OLYMPIA,Chehalis,Olympia,49726.0,both
9813,145118.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,236,0x11544914F92874ECDCC55027DA292B15,BIG EDDY,0xE25FF722A5AD57C76AD6B8D3FCB8F9BE,CHEMAWA,0xA2F01807E06D9B9A01FCBE5367E9EDCB,,,116.41,6.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,MX - Mixed,OTH - Other,1.0,MX - Mixed,"Elevation varies more than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395412.0,1.0,9345 | 145118 | 2021,0x11544914F92874ECDCC55027DA292B15,1.0,BIG EDDY-CHEMAWA,Big Eddy,Chemawa,49768.0,both
9814,145119.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,237,0x55AA0D2F504BD1F6017DEC1BAE53DD89,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,DRISCOLL,0xD8A48B78BAF8DF1DFDEBD47EF263D7FB,,,20.96,3.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,GLS - Glass Suspension,,MX - Mixed,OTH - Other,2.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395413.0,1.0,9345 | 145119 | 2021,0x55AA0D2F504BD1F6017DEC1BAE53DD89,1.0,ALLSTON-DRISCOLL,Allston,Driscoll,49297.0,both
9815,145265.0,9349.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,2755,0xF183C4DF4B820C0C536678C889EC5D76,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,DRISCOLL,0xD8A48B78BAF8DF1DFDEBD47EF263D7FB,,,30.0,4.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,POS - Polymer Suspension,,WD - Wood,HFR - H Frame,1.0,FR - Forest,"Less than 2,000 feet",2011-09-28 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,400640.0,1.0,9349 | 145265 | 2021,0xF183C4DF4B820C0C536678C889EC5D76,1.0,ALLSTON-DRISCOLL,Allston,Driscoll,49297.0,both
9817,145125.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,253,0x24A1357407B0396C492C9EA3A3025868,MONROE,0x662099D8234082DBD33AC936FC0CD275,SNOHOMISH,0x5FE8C4ED83DF01CBF148DF4C62D7571D,HORSE RANCH,0x39C0FD3B1C8B40C9A650516421B121A3,22.57,3.0,0.0,3.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,,,ST - Steel,LAT - Lattice Tower,2.0,UR - Urban,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395415.0,1.0,9345 | 145125 | 2021,0x24A1357407B0396C492C9EA3A3025868,1.0,MONROE-SNOHOMISH,Monroe,Snohomish,49369.0,both
9818,145126.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,254,0x7AE9CB0AE57C2A11F74104FA86B0B7EF,RIVERGATE,0x5792C4DFFDF57E9D0D1138D686C531A2,KEELER,0x9D1B72934BD60CFACE1E48155CDB3D93,,,10.21,3.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395416.0,1.0,9345 | 145126 | 2021,0x7AE9CB0AE57C2A11F74104FA86B0B7EF,1.0,RIVERGATE-KEELER,Rivergate,Keeler,49313.0,both
9819,145129.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,266,0x18203C33EFC0DC8058AE79358DD7BB19,GRAND COULEE,0x09284FBB1BE13288AFDCE791F299519B,BELL,0xFDBA1C9E518FC80BAED5729263FFB3A7,,,82.78,5.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"2,001 to 4,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395417.0,1.0,9345 | 145129 | 2021,0x18203C33EFC0DC8058AE79358DD7BB19,1.0,GRAND COULEE-BELL,Grand Coulee,Bell,49714.0,both
9820,145130.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,267,0x568D026834A9FF70F6E8AFD60D08FC41,GRAND COULEE,0x09284FBB1BE13288AFDCE791F299519B,BELL,0xFDBA1C9E518FC80BAED5729263FFB3A7,,,83.06,5.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,MX - Mixed,OTH - Other,1.0,MX - Mixed,"2,001 to 4,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395418.0,1.0,9345 | 145130 | 2021,0x568D026834A9FF70F6E8AFD60D08FC41,1.0,GRAND COULEE-BELL,Grand Coulee,Bell,49714.0,both
9821,145131.0,9346.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,268,0x6493883118BD11719791F67356E20F8E,GRAND COULEE,0x09284FBB1BE13288AFDCE791F299519B,BELL,0xFDBA1C9E518FC80BAED5729263FFB3A7,,,82.75,5.0,0.0,2.0,2.0,ACO - AC Overhead,400-599 kV,,3.0,2.0,,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"2,001 to 4,000 feet",2004-12-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,400526.0,1.0,9346 | 145131 | 2021,0x6493883118BD11719791F67356E20F8E,1.0,GRAND COULEE-BELL,Grand Coulee,Bell,49714.0,both
9822,145132.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,271,0x640FA3884D6BC3C3328B449A6240406F,ASHE,0x61A6295C5E41BE5922F1CE2E46EF68B9,WHITE BLUFFS,0x41730E7FD53391A0E7918BE34EBE14DB,,,9.52,2.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,2.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,DS - Desert,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395419.0,1.0,9345 | 145132 | 2021,0x640FA3884D6BC3C3328B449A6240406F,1.0,ASHE-WHITE BLUFFS,Ashe,White Bluffs,49526.0,both
9823,145133.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,273,0x4B20023EDBF2CF5DF791A1CC9FACC60E,BELLINGHAM,0xC73F4783940512D35A1F2CB68F0EA53D,CUSTER,0x1447B26A406CEFCCD53D6C5C935DCF5A,,,12.64,3.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,,,ST - Steel,LAT - Lattice Tower,2.0,UR - Urban,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395420.0,1.0,9345 | 145133 | 2021,0x4B20023EDBF2CF5DF791A1CC9FACC60E,1.0,BELLINGHAM-CUSTER,Bellingham,Custer,49370.0,both
